,Battery,SM1,SM2
2016-06-25 16:45:00,,,26.384
2016-06-25 17:00:00,,,
2016-06-25 17:15:00,,,
2016-06-25 17:30:00,,,26.4357
2016-06-25 17:35:32,3121.0,-9.831,
2016-06-25 17:45:00,,,
2016-06-25 18:00:00,,,
2016-06-25 18:15:00,,,
2016-06-25 18:29:34,3121.0,-9.8594,
2016-06-25 18:30:00,,,26.3371
2016-06-25 18:45:00,,,
2016-06-25 19:00:00,,,
2016-06-25 19:15:00,,,
2016-06-25 19:23:36,3118.0,-9.8887,
2016-06-25 19:30:00,,,26.3371
2016-06-25 19:45:00,,,
2016-06-25 20:00:00,,,
2016-06-25 20:15:00,,,26.2413
2016-06-25 20:17:49,3114.0,-9.9467,
2016-06-25 20:30:00,,,
2016-06-25 20:45:00,,,
2016-06-25 21:00:00,,,
2016-06-25 21:12:01,3109.0,-9.9754,
2016-06-25 21:15:00,,,26.3371
2016-06-25 21:30:00,,,
2016-06-25 21:45:00,,,
2016-06-25 22:00:00,,,26.2413
2016-06-25 22:06:09,3096.0,-10.0328,
2016-06-25 22:15:00,,,
2016-06-25 22:30:00,,,
2016-06-25 22:45:00,,,
2016-06-25 23:00:00,,,26.1434
2016-06-25 23:00:10,3087.0,-10.0914,
2016-06-25 23:15:00,,,
2016-06-25 23:30:00,,,
2016-06-25 23:45:00,,,
2016-06-25 23:54:11,3079.0,-10.1194,
2016-06-26 00:00:00,,,26.2413
2016-06-26 00:15:00,,,
2016-06-26 00:30:00,,,
2016-06-26 00:45:00,,,26.0018
2016-06-26 00:48:12,3073.0,-10.1783,
2016-06-26 01:00:00,,,
2016-06-26 01:15:00,,,
2016-06-26 01:30:00,,,
2016-06-26 01:42:12,3072.0,-10.1783,
2016-06-26 01:45:00,,,26.141
2016-06-26 02:00:00,,,
2016-06-26 02:15:00,,,
2016-06-26 02:30:00,,,26.141
2016-06-26 02:36:12,3070.0,-10.2375,
2016-06-26 02:45:00,,,
2016-06-26 03:00:00,,,
2016-06-26 03:15:00,,,
2016-06-26 03:30:00,,,26.1876
2016-06-26 03:30:23,3067.0,-10.2375,
2016-06-26 03:45:00,,,
2016-06-26 04:00:00,,,
2016-06-26 04:15:00,,,
2016-06-26 04:24:34,3065.0,-10.2658,
2016-06-26 04:30:00,,,26.0946
2016-06-26 04:45:00,,,
2016-06-26 05:00:00,,,
2016-06-26 05:15:00,,,26.141
2016-06-26 05:18:40,3064.0,-10.2658,
2016-06-26 05:30:00,,,
2016-06-26 05:45:00,,,
2016-06-26 06:00:00,,,
2016-06-26 06:12:40,3064.0,-10.2658,
2016-06-26 06:15:00,,,26.0946
2016-06-26 06:30:00,,,
2016-06-26 06:45:00,,,
2016-06-26 07:00:00,,,26.0087
2016-06-26 07:06:40,3065.0,-10.2366,
2016-06-26 07:15:00,,,
2016-06-26 07:30:00,,,
2016-06-26 07:45:00,,,
2016-06-26 08:00:00,,,26.6268
2016-06-26 08:00:40,3072.0,-10.0896,
2016-06-26 08:15:00,,,
